run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,193,0.35017611005121485,0.3561731089388418,0.1936579267604065,0.24456865325111316,0.13018693257138592,0.04305080882699152,0.010000000000000009,0.0024212296671860226,0.00031206033878756795,0.9872667099940264,0.5261346649475606,0.24456865325111316,0.22929668180132637,0.601747959065037,0.13018693257138592,0.26806510836357705,0.04305080882699152,0.7530355896670748,0.20391360150593352,0.8305404782152732,0.0644793411275374,0.8086087923310671,-0.7222585321978815,-1.5553153633230206,1.3064161084133972,0.08400977212563514,2.6722782722222753,0.26722782722222754,0.22713932800411266,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,194,0.34985650699583104,0.3556513135405871,0.19372067634734338,0.24638725772991085,0.1310929242056183,0.043244960346375726,0.010000000000000009,0.00243923385152612,0.00031656863543371306,0.9872441975130402,0.5244571102890502,0.24638725772991085,0.22915563198103905,0.600465279271134,0.1310929242056183,0.2684417965232477,0.043244960346375726,0.7523785800048383,0.2043764596487861,0.8279622635687984,0.07250312820584655,0.8050707024250722,-0.7167277009090859,-1.5530829808331783,1.3032759444901147,0.08401207195902405,2.6627898752677974,0.26627898752677975,0.22617382925642007,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,195,0.3495386307668569,0.3551325854277615,0.1937839406325007,0.24820465432573113,0.1320000734312716,0.04343970008619972,0.010000000000000009,0.0024572260778247404,0.0003211104824830002,0.9872216634396922,0.5227861403219123,0.24820465432573113,0.22900920535235664,0.5991874382444913,0.1320000734312716,0.2688124883242372,0.04343970008619972,0.7517212027315049,0.20483909718229543,0.8254102701287505,0.08049142412276476,0.801560400662438,-0.7112115882256281,-1.5508510076470516,1.3001407350039662,0.08401405741933583,2.653322803007799,0.26533228030077993,0.2252106520736622,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,196,0.34922247953642566,0.35461693282223805,0.19384772122521665,0.2500207018730739,0.13290833596709054,0.04363502866486726,0.010000000000000009,0.002475204948543434,0.00032568561717953153,0.987199109434277,0.521121810192266,0.2500207018730739,0.2288574879346602,0.5979144632057855,0.13290833596709054,0.26917720082712404,0.04363502866486726,0.7510634628017469,0.2053015085333859,0.8228843287779339,0.08844423552498494,0.7980778037395465,-0.705710214505691,-1.5486194344054474,1.2970104806460634,0.0840157428052572,2.643877532091196,0.2643877532091196,0.2242498529701578,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,197,0.34890805150681836,0.35410436346730356,0.19391201973590436,0.25183526074065893,0.1338176676728451,0.043830946705399505,0.010000000000000009,0.0024931690813325257,0.0003302937708621887,0.9871765371478053,0.5194641736072498,0.25183526074065893,0.22870056565209126,0.5966463804591166,0.1338176676728451,0.2695359518680383,0.043830946705399505,0.7504053651525242,0.2057636881420763,0.8203842705789623,0.0963615721566816,0.7946228267986424,-0.7002235991951455,-1.5463882516920078,1.2938851820161483,0.08401714195943259,2.6344545311753085,0.26344545311753087,0.2232914877398002,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,198,0.34859534490928423,0.353594884632556,0.1939768377760658,0.253648192865618,0.13472802455835176,0.044027454835511244,0.010000000000000009,0.0025111171093696208,0.00033493466910424705,0.9871539482215261,0.5178132828314195,0.253648192865618,0.22853852430296248,0.5953832153980196,0.13472802455835176,0.2698887600436286,0.044027454835511244,0.7497469147027728,0.20622563046171605,0.8179099267891968,0.10424344683244119,0.7911953834560864,-0.6947517608299943,-1.5441574500347004,1.2907648396225504,0.08401826827251496,2.6250542608450167,0.26250542608450167,0.22233561143902156,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,199,0.348284358002795,0.353088503118925,0.194042176958305,0.2554593617862193,0.13563936279231312,0.0442245536876856,0.010000000000000009,0.0025290476816835737,0.00033960803185478723,0.9871313442864617,0.5161691886839659,0.2554593617862193,0.22837144952981492,0.5941249925117585,0.13563936279231312,0.27023564469592837,0.0442245536876856,0.7490881163530969,0.20668732995921754,0.8154611288756106,0.11208987540925064,0.787795385830845,-0.6892947170390649,-1.5419270199073116,1.2876494538821612,0.08401913468751736,2.615677173537861,0.26156771735378614,0.22138227837049146,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,200,0.3479750890727373,0.35258522526380975,0.19410803889634093,0.2572686326731219,0.13655163871097423,0.04442224389924738,0.010000000000000009,0.0025469594634639093,0.0003443135735817562,0.9871087269629544,0.5145319405367446,0.2572686326731219,0.22819942679013358,0.5928717353918924,0.13655163871097423,0.27057662589713344,0.04442224389924738,0.7484289749854678,0.20714878111528479,0.813037708529571,0.11990087675757667,0.7844227445731965,-0.683852484546947,-1.539696951730944,1.2845390251204274,0.08401975370445289,2.6063237134750623,0.2606323713475063,0.2204315420675537,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,201,0.34766753642954895,0.3520850569463292,0.19417442520502015,0.2590758723591621,0.1374648088265935,0.044620526112434646,0.010000000000000009,0.002564851136355707,0.00034905100341653026,0.9870860978602277,0.5129015863131069,0.2590758723591621,0.2280225413277311,0.5916234667391043,0.1374648088265935,0.27091172443430217,0.044620526112434646,0.7477694954629275,0.20760997842463785,0.8106394976815328,0.1276764727315683,0.7810773688936338,-0.6784250791771709,-1.537467235875516,1.2814335535713606,0.08402013738524977,2.59699431659841,0.25969943165984105,0.21948345527940188,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,202,0.3473616984073026,0.3515880035926777,0.19424133750032851,0.2608809493676728,0.13837882983572727,0.04481940097446897,0.010000000000000009,0.0025827213987399634,0.00035382002529983555,0.9870634585759602,0.51127817248752,0.2608809493676728,0.22784087814480714,0.590380208370283,0.13837882983572727,0.2712409617939896,0.04481940097446897,0.7471096826292978,0.20807091639623324,0.8082663285156352,0.13541668813841506,0.7777591665919441,-0.673012515855618,-1.5352378626612637,1.2783330393775656,0.08402029735892917,2.5876894105129713,0.25876894105129716,0.2185380699569951,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,203,0.34705757336224213,0.351094070181582,0.19430877739940305,0.26268373393934097,0.1392936586273256,0.04501886913762398,0.010000000000000009,0.002600568965999478,0.00035862033812888083,0.9870408106958717,0.5096617440859663,0.26268373393934097,0.2276545219746927,0.5891419812258482,0.1392936586273256,0.2715643601468263,0.04501886913762398,0.7464495413088953,0.2085315895534807,0.8059180334841978,0.14312155070689422,0.7744680440864455,-0.6676148086141633,-1.5330088223602445,1.2752374825902855,0.08402024482703258,2.5784094144355607,0.2578409414435561,0.21759543723971322,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,204,0.3467551596712766,0.35060326124985175,0.19437674652054288,0.2644840980576071,0.140209252290639,0.04521893125929248,0.010000000000000009,0.0026183925707703127,0.00036345163590555883,0.9870181557933241,0.508052344687108,0.2644840980576071,0.22746355725528505,0.5879088053773079,0.140209252290639,0.271881942332053,0.04521893125929248,0.745789076306252,0.20899199243445557,0.8035944453221068,0.15079109105513963,0.771203906443362,-0.6622319705945398,-1.5307801051978394,1.272146883169464,0.08401999056928569,2.5691547391489236,0.2569154739148924,0.21665560744275056,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,205,0.3464544557304348,0.350115580898022,0.1944452464832201,0.26628191547261554,0.14112556812293445,0.045419588002051994,0.010000000000000009,0.0026361909631788965,0.0003683136078855758,0.9869954954289355,0.5064500164242041,0.26628191547261554,0.2272680681031803,0.5866807000350428,0.14112556812293445,0.27219373184202267,0.045419588002051994,0.7451282924058404,0.2094521195921075,0.8012953970610862,0.15842534265766534,0.7679666574063166,-0.6568640140524226,-1.5285517013542564,1.2690612409838251,0.08401954494948626,2.55992578696154,0.25599257869615405,0.21571863004524602,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,206,0.34615545995328734,0.3496310327960771,0.19451427890809014,0.26807706172372464,0.14204256363702053,0.04562084003372887,0.010000000000000009,0.0026539629110648765,0.00037320593872837264,0.9869728311502067,0.5048547999877675,0.26807706172372464,0.22706813828850783,0.5854576835563009,0.14204256363702053,0.27249975280667854,0.04562084003372887,0.7444671943718063,0.20991196559446476,0.7990207220438474,0.1660243418116775,0.7647561994259252,-0.6515109503617263,-1.5263236009660324,1.2659805558109696,0.08401891792160233,2.5507229516730074,0.2550722951673008,0.214784553679146,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,207,0.34585817076933695,0.3491496201892549,0.19458384541700163,0.2698694141605835,0.1429601965685798,0.04582268802746076,0.010000000000000009,0.0026717072001897794,0.00037812830864769256,0.9869501644911625,0.503266734628945,0.2698694141605835,0.22686385121047156,0.5842397734534003,0.1429601965685798,0.2728000299780199,0.04582268802746076,0.7438057869477044,0.21037152502483486,0.796770253938111,0.17358812760270706,0.7615724336894708,-0.6461727900191099,-1.524095794127532,1.2629048273374883,0.08401811903606882,2.5415466185448987,0.2541546618544899,0.21385342611879693,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,208,0.34556258662238515,0.3486713459039238,0.19465394763300603,0.2716588519627921,0.14387842488330949,0.04602513266175768,0.010000000000000009,0.0026894226344316443,0.00038308039356267014,0.9869274969720057,0.5016858581636073,0.2716588519627921,0.22665528987360045,0.5830269864021248,0.14387842488330949,0.2730945887145656,0.04602513266175768,0.7431440748562418,0.21083079248200054,0.7945438267504938,0.1811167418695969,0.7584152601506416,-0.6408495426486834,-1.5218682708924458,1.2598340551590927,0.08401715744626849,2.532397164277028,0.2532397164277028,0.21292529427126186,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,209,0.3452687059688763,0.3481962123535278,0.19472458718036673,0.27344525615815346,0.14479720678386865,0.046228174620561516,0.010000000000000009,0.002707108035965722,0.00038806186524930106,0.9869048300987849,0.5001122069771342,0.27344525615815346,0.22644253686471222,0.5818193382503069,0.14479720678386865,0.2733834549658245,0.046228174620561516,0.742482062799026,0.21128976258041246,0.7923412748402577,0.18861022916887588,0.7552845775593143,-0.6355412170069126,-1.5196410212752836,1.256768238780761,0.08401604191518564,2.5232749569890376,0.2523274956989037,0.21200020416735627,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,210,0.34497652727622363,0.34772422154459415,0.19479576568456775,0.2752285096395342,0.1457165007166329,0.046431814593303936,0.010000000000000009,0.0027247622454313913,0.0003930723914921669,0.9868821653630764,0.4985458160298756,0.2752285096395342,0.22622567433059027,0.580616844026585,0.1457165007166329,0.27366665525678213,0.046431814593303936,0.741819755456319,0.21174842995037715,0.7901624329329104,0.19606863673855326,0.7521802834913638,-0.6302478209877127,-1.5174140352528642,1.2537073776169014,0.08401478082221943,2.5141803562071976,0.2514180356207198,0.21107820095339552,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,211,0.3446860490211222,0.3472553750827988,0.19486748477232235,0.2770084971803487,0.14663626537825566,0.046636053274963174,0.010000000000000009,0.0027423841220854546,0.00039811163623628494,0.9868595042416782,0.49698671886327556,0.2770084971803487,0.22600478395637574,0.5794195179493297,0.14663626537825566,0.2739442166724147,0.046636053274963174,0.7411571574867959,0.21220678923824102,0.7880071361336567,0.2034920144613655,0.749102274378484,-0.62496936162773,-1.515187302765801,1.2506514709915308,0.08401338217014406,2.505113712856353,0.25051137128563533,0.21015932888364847,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,212,0.34439726968785145,0.3467896741790847,0.1949397460715809,0.27878510544868357,0.14755645972203696,0.04684089136611875,0.010000000000000009,0.00275997254394197,0.0004031792597389601,0.986836848196319,0.4954349476066414,0.27878510544868357,0.22577994694467493,0.578227373435726,0.14755645972203696,0.27421616684223693,0.04684089136611875,0.7404942735273108,0.21266483510657055,0.785875219940691,0.21088041482750847,0.7460504455380015,-0.6197058451118008,-1.5129608137199815,1.2476005181384702,0.08401185359220396,2.4960753692568893,0.24960753692568893,0.20924363131348753,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,213,0.3441101877665712,0.34632711965582735,0.19501255121153876,0.2805582230200797,0.14847704296409925,0.04704632957300541,0.010000000000000009,0.0027775264078987918,0.000408274918721514,0.9868141986733797,0.4938905329845395,0.2805582230200797,0.2255512439953807,0.5770404231110056,0.14847704296409925,0.2744825339248953,0.04704632957300541,0.7398311081926667,0.213122562234328,0.7837665202583292,0.21823389289688716,0.7430246912026656,-0.6144572767785864,-1.5107345579880413,1.2445545182015547,0.08401020235933117,2.4870656591266327,0.24870656591266327,0.20833115069322833,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,214,0.3438248017516139,0.34586771195304267,0.19508590182264332,0.28232774038899217,0.14939797458937148,0.04725236860756497,0.010000000000000009,0.002795044629851025,0.00041339826652077614,0.9867915571036282,0.4923535043248011,0.28232774038899217,0.22531875528620676,0.5758586788178159,0.14939797458937148,0.27474334659281247,0.04725236860756497,0.7391676660753917,0.2135799653170433,0.7816808734099713,0.22555250626091478,0.7400249045503983,-0.6092236611263752,-1.508508525410832,1.2415134702348607,0.08400843538747393,2.4780849075875713,0.24780849075875713,0.2074219285626482,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,215,0.34354111013977795,0.34541145113463423,0.19515979953660129,0.284093549978946,0.15031921435738152,0.04745900918749707,0.010000000000000009,0.0028125261447915677,0.00041854895324021683,0.9867689249019682,0.4908238895671209,0.284093549978946,0.22508256045393304,0.574682151625724,0.15031921435738152,0.27499863401689434,0.04745900918749707,0.7385039517455211,0.21403703906698185,0.7796181161508928,0.23283631500389304,0.7370509777339893,-0.6040050018190483,-1.5062827057988801,1.2384773732029464,0.08400655924502336,2.469133431177297,0.2469133431177297,0.20651600554617552,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,216,0.34325911142862375,0.3449583368946715,0.19523424598638525,0.2858555461514115,0.1512407223078577,0.04766625203630856,0.010000000000000009,0.002829969906898977,0.00042372662590061294,0.9867463034672004,0.48930171527222965,0.2858555461514115,0.22484273857635886,0.5735108518408374,0.1512407223078577,0.2752484258513048,0.04766625203630856,0.7378399697503835,0.21449377821330792,0.7775780856808581,0.24008538166400512,0.7341028019107194,-0.5988013016922018,-1.5040570889338414,1.235446225981109,0.08400458016032754,2.4602115378650398,0.24602115378650402,0.20561342134873717,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,217,0.3429788041147763,0.34450836856369843,0.19530924280624,0.2876136252134175,0.15216245876614046,0.04787409788336107,0.010000000000000009,0.002847374889612836,0.0004289309285901322,0.9867236941817971,0.4877870066316217,0.2876136252134175,0.2245993681549607,0.5723447890155414,0.15216245876614046,0.2754927522183181,0.04787409788336107,0.7371757246143946,0.21495017750224413,0.7755606196565512,0.24729977119395188,0.7311802672718974,-0.5936125627594209,-1.5018316645699432,1.232420027355656,0.08400250402928149,2.4513195270722044,0.24513195270722044,0.20471421475225582,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,218,0.3427001866922375,0.34406154511506515,0.1953847916316886,0.2893676854239286,0.1530843843484053,0.048082547463917616,0.010000000000000009,0.002864740085696896,0.00043416150261373597,0.9867010984116894,0.486279787477821,0.2893676854239286,0.22435252709825046,0.5711839719583393,0.1530843843484053,0.2757316436932555,0.048082547463917616,0.7365112208388549,0.21540623169722736,0.7735655562038214,0.2544795509212625,0.7282832630722965,-0.5884387862186988,-1.499606422435421,1.2293987760241911,0.08400033642298155,2.4424576896972656,0.24424576896972658,0.20381842361278296,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,219,0.34242325765070963,0.34361786517127924,0.1954608940995381,0.29111762699900695,0.15400645996669748,0.04829160151918753,0.010000000000000009,0.0028820645072901714,0.0004394179866417892,0.986678517506068,0.4847800802951642,0.29111762699900695,0.22410229270582896,0.5700284087437888,0.15400645996669748,0.2759651312895138,0.04829160151918753,0.7358464629017529,0.21586193557905944,0.7715927339297368,0.2616247905083094,0.7254116776594748,-0.583279972458997,-1.4973813522339436,1.2263824705959145,0.08399808259543379,2.433626308144936,0.24336263081449358,0.20292608485825855,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,220,0.34214801547393503,0.34317732701037273,0.19553755184788504,0.29286335211578524,0.15492864683378074,0.048501260796370106,0.010000000000000009,0.0028993471859462766,0.0004447000168577868,0.986655952797196,0.48328790623108453,0.29286335211578524,0.22384874165313035,0.5688781067225267,0.15492864683378074,0.2761932464436925,0.048501260796370106,0.7351814552575747,0.21631728394605507,0.7696419919344436,0.268735561912057,0.722565398502967,-0.5781361210669389,-1.4951564436460294,1.2233711095919373,0.08399574749130545,2.4248256563594492,0.24248256563594492,0.2020372344868819,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,221,0.34187445863805216,0.34273992857227964,0.19561476651612042,0.2946047649152736,0.15585090646780017,0.04871152604869674,0.010000000000000009,0.0029165871726612113,0.00045000722710509205,0.9866334056002337,0.4818032851078761,0.2946047649152736,0.22359194997685022,0.5677330725313731,0.15585090646780017,0.27641602100082685,0.04871152604869674,0.7345162023371183,0.21677227161418489,0.7677131698228267,0.2758119393435744,0.7197443122233335,-0.5730072308336331,-1.492931686330452,1.22036469144561,0.08399333575370921,2.416055999861873,0.2416055999861873,0.2011519075660835,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,222,0.3416025856099718,0.3423056674652199,0.1956925397449347,0.29634177150402735,0.15677320069676148,0.04892239803547205,0.010000000000000009,0.0029337835378898734,0.00045533924903259936,0.9866108772130775,0.48032623543492003,0.29634177150402735,0.22333199306105242,0.5665933121035059,0.15677320069676148,0.27663348719973263,0.04892239803547205,0.7338507085473133,0.21722689341721468,0.7658061077159676,0.2828539992273398,0.7169483046210529,-0.5678932997616198,-1.4907070699256348,1.2173632145028643,0.08399085173201055,2.4073175957913038,0.2407317595791304,0.20027013823208353,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,223,0.3413323948457754,0.3418745409720875,0.19577087317632247,0.29807427995470087,0.15769549166282848,0.04913387752211322,0.010000000000000009,0.0029509353715515413,0.0004606957122392312,0.9865883689162093,0.47885677442135305,0.29807427995470087,0.22306894562394614,0.565458830678702,0.15769549166282848,0.2768456776584695,0.04913387752211322,0.7331849782710461,0.2176811442068407,0.7639206462623966,0.28986182016036555,0.714177260705247,-0.5627943250719347,-1.4884825840510345,1.2143666770225683,0.08398829948964805,2.3986106929498314,0.23986106929498316,0.1993919596900235,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,224,0.34106388478913735,0.34144654605683644,0.1958497684535865,0.29980220030551374,0.15861774182643953,0.04934596528018836,0.010000000000000009,0.002968041783024589,0.00046607624441718067,0.9865658819725582,0.4773949179891597,0.29980220030551374,0.22280288170532642,0.5643296328136317,0.15861774182643953,0.2770526253599288,0.04934596528018836,0.7325190158669906,0.218135018852821,0.7620566266491363,0.2968354828711718,0.7114310647222248,-0.5577103032112859,-1.486258218308513,1.2113750771768945,0.08398568281195712,2.389935531851146,0.23899355318511462,0.19851740421465794,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,225,0.3407970538697745,0.3410216793708616,0.19592922722134212,0.301525444558658,0.15953991397024497,0.04955866208745335,0.010000000000000009,0.002985101901130717,0.0004714804714938211,0.9865434176273754,0.4759406807866707,0.301525444558658,0.2225338746546714,0.5632057223922038,0.15953991397024497,0.2772543636375511,0.04955866208745335,0.7318528256694439,0.21858851224310272,0.7602138906125319,0.3037750701786353,0.7087096001838337,-0.5526412298593374,-1.4840339622836958,1.2083884130517013,0.08398300521398883,2.381292344772662,0.2381292344772662,0.19764650315159102,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,226,0.34053190050192267,0.34059993725937254,0.19600925112552098,0.3032439266776703,0.1604619712028687,0.049771968727887535,0.010000000000000009,0.003002114874108939,0.00047690801777220255,0.9865209771081188,0.47449407620244477,0.3032439266776703,0.22226199711988484,0.5620871026359515,0.1604619712028687,0.27745092616117983,0.049771968727887535,0.7311864119881673,0.21904161928394536,0.7583922804488673,0.31068066695074065,0.7060127498956069,-0.5475870999360944,-1.4818098055473206,1.2054066826469263,0.08398026994831395,2.3726813558110282,0.23726813558110285,0.1967792869190445,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,227,0.34026842308284433,0.34018131576775307,0.19608984181337438,0.3049575625838012,0.16138387696249326,0.049985885991728034,0.010000000000000009,0.0030190798695796345,0.00048235850607005804,0.9864985616243503,0.47305511637951986,0.3049575625838012,0.22198732103667895,0.5609737761144521,0.16138387696249326,0.27764234692305473,0.049985885991728034,0.7305197791082316,0.21949433490004022,0.7565916390247636,0.3175523600632596,0.703340395984697,-0.5425479076093846,-1.4795857376565693,1.2024298838769918,0.08397748001280463,2.3641027809409123,0.23641027809409124,0.1959157850101424,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,228,0.34000661999136716,0.3397658106479067,0.19617100093347706,0.3066662701514049,0.162305595020273,0.05020041467550289,0.010000000000000009,0.0030359960744989114,0.00048783155785725126,0.9864761723676438,0.4716238122300102,0.3066662701514049,0.22170991761858494,0.5598657447557748,0.162305595020273,0.27782866022395214,0.05020041467550289,0.7298529312898709,0.21994665403462627,0.7548118097873566,0.3243902383583847,0.700692419927583,-0.537523646302431,-1.4773617481563899,1.199458014571223,0.08397463815838487,2.3555568280769132,0.23555568280769135,0.19505602599569727,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,229,0.3397464895864565,0.33935341736458274,0.19625273013572997,0.3083699692023813,0.16322708948357587,0.050415555582062725,0.010000000000000009,0.003052862695103578,0.0004933267933915948,0.9864538105115048,0.47020017345003456,0.3083699692023813,0.221429857347584,0.5587630098569488,0.16322708948357587,0.2780099006594752,0.050415555582062725,0.7291858727683361,0.2203985716496011,0.7530526367742532,0.3311943926033412,0.6980687025775428,-0.53251430870151,-1.4751378265808024,1.1964910724742774,0.08397174689674262,2.347043697138501,0.2347043697138501,0.19420003752748458,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,230,0.3394880302058227,0.3389441311016798,0.1963350310713634,0.3100685814996969,0.16414832479905653,0.05063130952061168,0.010000000000000009,0.0030696789568470024,0.0004988438318529771,0.9864314772113,0.46878420853495506,0.3100685814996969,0.2211472099653481,0.557665572094445,0.16414832479905653,0.27818610310649855,0.05063130952061168,0.7285186077537587,0.2208500827256295,0.7513139646232618,0.33796491544900226,0.6954691241918803,-0.5275198867636911,-1.472913962454192,1.1935290552465854,0.08396880850799508,2.3385635801178215,0.23385635801178217,0.19334784634198648,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,231,0.3392312401645631,0.33853794676852367,0.19641790539293988,0.311762030740013,0.16506926575556274,0.05084767730673659,0.010000000000000009,0.0030864441043261318,0.000504382291475733,0.9864091736041981,0.46737592479490747,0.311762030740013,0.2208620444650796,0.5565734315346645,0.16506926575556274,0.2783573027097726,0.05084767730673659,0.7278511404310164,0.2213011822622471,0.7495956385818983,0.34470190138853074,0.6928935644588982,-0.5225403717246516,-1.4706901452925876,1.1905719604648017,0.0839658250483015,2.3301166611502886,0.23301166611502885,0.19249947826459549,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,232,0.3389761177538436,0.33813485900611817,0.1965013547543561,0.313450242545451,0.16598987748687802,0.051064659762435224,0.010000000000000009,0.003103157401199968,0.0005099417896792045,0.9863869008091208,0.46597532837060796,0.313450242545451,0.22057442908394095,0.5554865876444309,0.16598987748687802,0.27852353486869114,0.051064659762435224,0.7271834749596044,0.22175186527796034,0.7478975045166621,0.35140544671607105,0.6903419025246078,-0.5175757541065623,-1.4684663646049252,1.1876197856222692,0.08396279835741448,2.321703116587795,0.2321703116587795,0.19165495821425757,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,233,0.3387226612396168,0.33773486219336235,0.1965853808108461,0.3151331444545228,0.16691012547430134,0.05128225771614343,0.010000000000000009,0.0031198181300997785,0.0005155219431964346,0.9863646599267037,0.46458242424941515,0.3151331444545228,0.22028443129606212,0.554405039301474,0.16691012547430134,0.2786848352242246,0.05128225771614343,0.7265156154735133,0.22220212681034332,0.7462194089220854,0.35807564948551307,0.6878140170191681,-0.512626023726039,-1.466242609894297,1.1846725281294914,0.08395973006616599,2.3133231150744455,0.23133231150744457,0.19081431020854245,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,234,0.33847086886138017,0.3373379504532361,0.19666998521898266,0.31681066591225404,0.1678299755490687,0.05150047200276089,0.010000000000000009,0.003136425592531318,0.0005211223682009443,0.9863424520392677,0.46319721628163096,0.31681066591225404,0.219992117806115,0.5533287848049063,0.1678299755490687,0.27884123964602486,0.05150047200276089,0.7258475660811088,0.22265196191613038,0.744561198929549,0.36471260946935,0.6853097860830439,-0.5076911697021556,-1.4640188706591855,1.181730185314616,0.08395662160387903,2.304976817624681,0.23049768176246813,0.18997755736912506,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,235,0.3382207388309749,0.3369441176589466,0.19675516963667986,0.31848273825953155,0.1687493938946164,0.051719303463676036,0.010000000000000009,0.0031529791087693652,0.0005267426804315459,0.986320278210799,0.4618197071970237,0.31848273825953155,0.21969755454344478,0.5522578218856807,0.1687493938946164,0.2789927842197029,0.051719303463676036,0.7251793308650191,0.22310136567130498,0.7429227223158689,0.3713164281176516,0.6828290873928784,-0.502771180464512,-1.4617951363946804,1.1787927544239287,0.08395347420570158,2.296664377703666,0.2296664377703666,0.1891447219276621,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,236,0.3379722693314253,0.3365533574400368,0.1968409357231946,0.32014929472170023,0.16966834704869044,0.05193875294678954,0.010000000000000009,0.0031694780177448354,0.0005323824953151467,0.98629813948694,0.46044989862155455,0.32014929472170023,0.2194008066567452,0.5511921477170268,0.16966834704869044,0.2791395052342827,0.05193875294678954,0.7245109138820254,0.22355033317118508,0.7413038275116491,0.37788720851717245,0.6803717981870704,-0.4978660437613557,-1.4595713965936823,1.175860232622356,0.08395028891985575,2.2883859413098326,0.22883859413098326,0.1883158252320501,True
adverse__joint_fisher_logdet__beta_0p1,joint_fisher_logdet,adverse,237,0.33772545851582036,0.3361656631884513,0.19692728513912847,0.321810270396441,0.17058680190530343,0.05215882130653685,0.010000000000000009,0.003185921676924769,0.0005380414280875039,0.9862760368949877,0.4590877910942918,0.321810270396441,0.21910193850926704,0.5501317589248611,0.17058680190530343,0.2792814391698355,0.05215882130653685,0.723842319162958,0.22399885953050513,0.7397043636094018,0.3844250553506166,0.677937795291052,-0.49297574666774885,-1.457347640748089,1.1729326169939773,0.08394706661479742,2.2801416470594496,0.22801416470594493,0.1874908877530476,True
